expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-22|21350|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21350|PE|82176|40775|1.2|-1.55|28.95||||187665|23262.35
2026-09-22|21400|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21400|PE|40073|14647|1.2|-1.7|28.26||||132617|23262.35
2026-09-22|21450|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21450|PE|6315|1284|1.4|-1.7|28.04||||31576|23262.35
2026-09-22|21500|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21500|PE|40226|4297|1.4|-1.8|27.33||||178903|23262.35
2026-09-22|21550|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21550|PE|4280|1925|1.5|-1.85|26.84||||28560|23262.35
2026-09-22|21600|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21600|PE|9052|2508|1.55|-1.95|26.33||||67450|23262.35
2026-09-22|21650|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21650|PE|24981|877|1.55|-2.05|25.61||||55925|23262.35
2026-09-22|21700|CE|24|0|0|0|35.13||||0|23262.35
2026-09-22|21700|PE|75358|-14764|1.7|-2.1|25.16||||170557|23262.35
2026-09-22|21750|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21750|PE|8071|2062|1.75|-2.35|24.53||||55277|23262.35
2026-09-22|21800|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21800|PE|36562|6578|1.75|-2.5|23.8||||184812|23262.35
2026-09-22|21850|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21850|PE|8076|186|1.95|-2.65|23.38||||61904|23262.35
2026-09-22|21900|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21900|PE|36905|16192|1.95|-2.95|22.65||||139456|23262.35
2026-09-22|21950|CE|0|0|0|0|0||||0|23262.35
2026-09-22|21950|PE|10368|4795|2.35|-3|22.44||||48353|23262.35
2026-09-22|22000|CE|325|39|1281.95|36.35|0||||161|23262.35
2026-09-22|22000|PE|117890|18757|2.55|-3.25|21.92||||485849|23262.35
2026-09-22|22050|CE|5|0|0|0|0||||0|23262.35
2026-09-22|22050|PE|8772|2469|2.65|-3.65|21.27||||62330|23262.35
2026-09-22|22100|CE|17|0|0|0|33.36||||0|23262.35
2026-09-22|22100|PE|26618|6708|2.95|-3.95|20.77||||203881|23262.35
2026-09-22|22150|CE|5|0|1151.9|86.8|23.32||||1|23262.35
2026-09-22|22150|PE|17307|9352|3.15|-4.45|20.23||||190518|23262.35
2026-09-22|22200|CE|41|0|0|0|28.56||||0|23262.35
2026-09-22|22200|PE|48161|-21|3.4|-4.95|19.67||||309696|23262.35
2026-09-22|22250|CE|8|0|0|0|0||||0|23262.35
2026-09-22|22250|PE|20427|7974|3.85|-5.35|19.23||||154760|23262.35
2026-09-22|22300|CE|130|23|982.5|28.3|0||||124|23262.35
2026-09-22|22300|PE|65518|7591|4.05|-6.1|18.58||||293009|23262.35
2026-09-22|22350|CE|6|0|930.35|-13.8|0||||1|23262.35
2026-09-22|22350|PE|19682|4716|4.6|-6.75|18.13||||133688|23262.35
2026-09-22|22400|CE|40|2|929.8|75.8|26.63||||20|23262.35
2026-09-22|22400|PE|46139|-6945|5.05|-7.85|17.6||||382765|23262.35
2026-09-22|22450|CE|8|1|905.5|103.5|30.11||||6|23262.35
2026-09-22|22450|PE|16096|436|5.8|-8.75|17.13||||200446|23262.35
2026-09-22|22500|CE|1779|5|785.65|24.45|0||||1130|23262.35
2026-09-22|22500|PE|118579|16019|6.7|-10.05|16.7||||592637|23262.35
2026-09-22|22550|CE|31|9|725|5.7|0||||19|23262.35
2026-09-22|22550|PE|15464|1275|7.45|-11.5|16.14||||227219|23262.35
2026-09-22|22600|CE|840|67|692.75|25.6|0||||399|23262.35
2026-09-22|22600|PE|61905|4759|8.55|-13.1|15.65||||421559|23262.35
2026-09-22|22650|CE|263|85|638.65|20.4|0||||178|23262.35
2026-09-22|22650|PE|31985|13571|9.9|-14.95|15.22||||317441|23262.35
2026-09-22|22700|CE|1258|148|591.65|20.35|0||||1255|23262.35
2026-09-22|22700|PE|86220|19383|11.9|-17|14.86||||511419|23262.35
2026-09-22|22750|CE|530|120|544.7|18.55|0||||728|23262.35
2026-09-22|22750|PE|32604|17420|14.15|-19.5|14.43||||313327|23262.35
2026-09-22|22800|CE|2115|341|493.5|9.55|9.53||||10602|23262.35
2026-09-22|22800|PE|86318|8199|17.2|-22.1|14.11||||634382|23262.35
2026-09-22|22850|CE|914|101|449.6|11.2|9.37||||2066|23262.35
2026-09-22|22850|PE|28810|9324|21|-24.85|13.79||||362992|23262.35
2026-09-22|22900|CE|2162|354|403.7|6.8|10||||14583|23262.35
2026-09-22|22900|PE|62177|7166|25.6|-27.5|13.49||||739796|23262.35
2026-09-22|22950|CE|1275|504|360.85|5.05|9.98||||7796|23262.35
2026-09-22|22950|PE|31820|8564|31.75|-30.55|13.25||||527101|23262.35
2026-09-22|23000|CE|14236|3308|317.6|1.7|10.23||||117355|23262.35
2026-09-22|23000|PE|147726|22611|39.3|-33.75|12.98||||1387666|23262.35
2026-09-22|23050|CE|4351|1834|277|-1.65|10.38||||45022|23262.35
2026-09-22|23050|PE|37107|5600|48.05|-37|12.72||||588472|23262.35
2026-09-22|23100|CE|18361|3516|237.3|-5.2|10.43||||267256|23262.35
2026-09-22|23100|PE|91026|25717|59.15|-40|12.49||||1179845|23262.35
2026-09-22|23150|CE|12692|2218|201.55|-7.5|10.48||||290601|23262.35
2026-09-22|23150|PE|53184|14256|72.5|-43.3|12.29||||835484|23262.35
2026-09-22|23200|CE|72763|6428|167.45|-10.05|10.35||||1366948|23262.35
2026-09-22|23200|PE|155716|40837|88.55|-45.55|12.13||||2392954|23262.35
2026-09-22|23250|CE|67586|26035|136.7|-12.55|10.3||||1583672|23262.35
2026-09-22|23250|PE|93068|42583|108.15|-47.3|12||||1831991|23262.35
2026-09-22|23300|CE|135199|67656|109.15|-14.45|10.21||||2648832|23262.35
2026-09-22|23300|PE|114466|65256|131.25|-48.55|11.9||||2454103|23262.35
2026-09-22|23350|CE|68960|42427|85.9|-14.9|10.19||||1459185|23262.35
2026-09-22|23350|PE|30891|19094|157.45|-49.45|11.88||||879982|23262.35
2026-09-22|23400|CE|129295|42542|65.9|-14.9|10.13||||1742418|23262.35
2026-09-22|23400|PE|52545|6544|186.95|-50.5|11.96||||729626|23262.35
2026-09-22|23450|CE|47750|13245|49.7|-14.4|10.09||||819330|23262.35
2026-09-22|23450|PE|10690|1945|221.2|-48.6|11.99||||172678|23262.35
2026-09-22|23500|CE|133061|17152|36.8|-12.95|10.1||||1641584|23262.35
2026-09-22|23500|PE|36699|1057|258|-47.4|12.19||||276594|23262.35
2026-09-22|23550|CE|52753|20373|26.75|-11.65|10.1||||756471|23262.35
2026-09-22|23550|PE|4097|1851|298.5|-46.35|12.39||||43991|23262.35
2026-09-22|23600|CE|94038|18838|19.15|-10.25|10.15||||1124578|23262.35
2026-09-22|23600|PE|11537|-4199|340.8|-42.8|12.89||||57529|23262.35
2026-09-22|23650|CE|46185|17211|13.8|-8.7|10.26||||632292|23262.35
2026-09-22|23650|PE|3429|520|385.6|-42.6|13.35||||8148|23262.35
2026-09-22|23700|CE|111190|27688|9.85|-7.25|10.37||||829422|23262.35
2026-09-22|23700|PE|10845|-1363|432.4|-39.35|13.86||||18802|23262.35
2026-09-22|23750|CE|52687|19862|7.3|-5.95|10.56||||488597|23262.35
2026-09-22|23750|PE|1658|13|478.3|-39.35|13.93||||3755|23262.35
2026-09-22|23800|CE|118871|22082|5.4|-4.85|10.83||||751703|23262.35
2026-09-22|23800|PE|7747|-227|527.8|-36.85|14.73||||8604|23262.35
2026-09-22|23850|CE|40810|-1140|4.35|-3.75|11.17||||404365|23262.35
2026-09-22|23850|PE|1064|4|575.3|-39.7|15.24||||494|23262.35
2026-09-22|23900|CE|73082|4067|3.75|-2.85|11.65||||554398|23262.35
2026-09-22|23900|PE|6936|-124|624|-39.1|16.33||||933|23262.35
2026-09-22|23950|CE|21135|-1437|3.1|-2.5|12.08||||382510|23262.35
2026-09-22|23950|PE|1199|-2|672.1|-40.5|17.27||||140|23262.35
2026-09-22|24000|CE|133785|594|2.75|-2.2|12.56||||719090|23262.35
2026-09-22|24000|PE|16144|-1647|723|-34.7|18.46||||4726|23262.35
2026-09-22|24050|CE|23898|3235|2.35|-1.95|12.99||||360537|23262.35
2026-09-22|24050|PE|382|-4|774|-28.85|19.67||||87|23262.35
2026-09-22|24100|CE|55272|-11674|2.1|-1.7|13.49||||583459|23262.35
2026-09-22|24100|PE|2196|-24|826.25|-32.05|21.18||||192|23262.35
2026-09-22|24150|CE|21182|3473|1.85|-1.55|13.99||||341588|23262.35
2026-09-22|24150|PE|388|-5|806.45|-104.5|0||||31|23262.35
2026-09-22|24200|CE|70846|11059|1.6|-1.45|14.35||||571830|23262.35
2026-09-22|24200|PE|2848|-16|923.7|-28.65|22.48||||534|23262.35
2026-09-22|24250|CE|22776|8112|1.5|-1.2|14.83||||108125|23262.35
2026-09-22|24250|PE|417|-304|972.25|-33.2|23.03||||777|23262.35
