expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-22|21350|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21350|PE|87616|-9802|0.7|-0.2|65.67||||165569|23455.9
2026-09-22|21400|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21400|PE|55288|-1697|0.75|-0.2|64.64||||132878|23455.9
2026-09-22|21450|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21450|PE|11873|2244|0.8|-0.25|63.57||||24514|23455.9
2026-09-22|21500|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21500|PE|64157|-6912|0.85|-0.3|62.08||||173881|23455.9
2026-09-22|21550|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21550|PE|5977|2183|0.95|-0.25|61.68||||21094|23455.9
2026-09-22|21600|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21600|PE|9904|2249|0.95|-0.25|59.83||||26281|23455.9
2026-09-22|21650|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21650|PE|10913|-3499|1|-0.3|58.98||||34244|23455.9
2026-09-22|21700|CE|24|0|0|0|35.13||||0|23455.9
2026-09-22|21700|PE|32459|-11748|1.05|-0.2|58.06||||97270|23455.9
2026-09-22|21750|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21750|PE|6965|1087|1.15|-0.2|56.53||||28643|23455.9
2026-09-22|21800|CE|1|0|0|0|0||||0|23455.9
2026-09-22|21800|PE|45053|-2465|1.25|-0.2|55.79||||104149|23455.9
2026-09-22|21850|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21850|PE|9102|2353|1.3|-0.15|54.24||||36720|23455.9
2026-09-22|21900|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21900|PE|29587|26|1.35|-0.1|53.38||||91885|23455.9
2026-09-22|21950|CE|0|0|0|0|0||||0|23455.9
2026-09-22|21950|PE|9819|1913|1.45|-0.05|51.81||||39540|23455.9
2026-09-22|22000|CE|311|-35|1452|99.75|0||||102|23455.9
2026-09-22|22000|PE|144805|-20449|1.45|-0.1|50.45||||427369|23455.9
2026-09-22|22050|CE|5|0|0|0|0||||0|23455.9
2026-09-22|22050|PE|10352|-693|1.55|0|49.07||||61979|23455.9
2026-09-22|22100|CE|18|0|0|0|0||||0|23455.9
2026-09-22|22100|PE|36786|351|1.6|0|47.68||||172773|23455.9
2026-09-22|22150|CE|4|0|0|0|0||||0|23455.9
2026-09-22|22150|PE|20017|2338|1.65|-0.05|46.44||||88128|23455.9
2026-09-22|22200|CE|41|0|0|0|28.56||||0|23455.9
2026-09-22|22200|PE|76730|-300|1.75|0|44.84||||402638|23455.9
2026-09-22|22250|CE|8|0|0|0|0||||0|23455.9
2026-09-22|22250|PE|27983|12219|1.8|-0.25|43.72||||122450|23455.9
2026-09-22|22300|CE|125|-4|1121|53.8|0||||5|23455.9
2026-09-22|22300|PE|80884|1688|1.9|-0.25|42.39||||377536|23455.9
2026-09-22|22350|CE|11|0|0|0|0||||0|23455.9
2026-09-22|22350|PE|35749|10437|2|-0.35|41.03||||164526|23455.9
2026-09-22|22400|CE|38|0|1024|73.7|0||||11|23455.9
2026-09-22|22400|PE|101978|36710|2.1|-0.35|39.64||||424221|23455.9
2026-09-22|22450|CE|7|0|0|0|0||||0|23455.9
2026-09-22|22450|PE|60916|30920|2.2|-0.4|38.23||||198518|23455.9
2026-09-22|22500|CE|929|-364|951.8|93.7|0||||1273|23455.9
2026-09-22|22500|PE|193746|54938|2.25|-0.8|36.67||||821301|23455.9
2026-09-22|22550|CE|42|0|873.3|94.65|0||||3|23455.9
2026-09-22|22550|PE|38398|10585|2.45|-0.8|35.31||||301494|23455.9
2026-09-22|22600|CE|575|-52|852.95|94.5|0||||147|23455.9
2026-09-22|22600|PE|121099|40400|2.55|-1|33.91||||682370|23455.9
2026-09-22|22650|CE|264|3|811.8|105.25|0||||93|23455.9
2026-09-22|22650|PE|47949|21098|2.75|-1.25|32.55||||336718|23455.9
2026-09-22|22700|CE|841|33|757.2|99.2|0||||306|23455.9
2026-09-22|22700|PE|143298|46268|2.95|-1.6|30.98||||703099|23455.9
2026-09-22|22750|CE|503|-26|697.6|88.35|0||||190|23455.9
2026-09-22|22750|PE|55869|-7278|3.1|-2|29.61||||457544|23455.9
2026-09-22|22800|CE|1644|-191|655|96|0||||1277|23455.9
2026-09-22|22800|PE|154788|43892|3.4|-2.4|28.24||||710756|23455.9
2026-09-22|22850|CE|769|-45|601.15|88.6|0||||594|23455.9
2026-09-22|22850|PE|58037|9266|3.65|-2.85|26.74||||374285|23455.9
2026-09-22|22900|CE|1939|-162|555.9|93.45|0||||2041|23455.9
2026-09-22|22900|PE|127703|51198|3.95|-4.05|25.3||||712782|23455.9
2026-09-22|22950|CE|1311|-35|503.55|91.85|0||||1736|23455.9
2026-09-22|22950|PE|69272|12466|4.3|-5.3|23.72||||453221|23455.9
2026-09-22|23000|CE|8083|-1483|456.8|89.45|0||||43527|23455.9
2026-09-22|23000|PE|206853|37712|4.85|-7.5|22.3||||1286401|23455.9
2026-09-22|23050|CE|2820|450|406.8|87.55|0||||10445|23455.9
2026-09-22|23050|PE|78456|34293|5.7|-10.15|21.08||||656295|23455.9
2026-09-22|23100|CE|9105|-40|357|81.3|0||||74258|23455.9
2026-09-22|23100|PE|142140|43219|6.8|-14.1|19.79||||1333002|23455.9
2026-09-22|23150|CE|5890|511|308.65|75.9|0||||71770|23455.9
2026-09-22|23150|PE|105101|45049|8.55|-19.2|18.65||||1279410|23455.9
2026-09-22|23200|CE|36281|-4727|261.7|69.3|0||||562356|23455.9
2026-09-22|23200|PE|234542|86821|11.25|-25.85|17.68||||2274857|23455.9
2026-09-22|23250|CE|24006|-3867|215.3|60.75|0||||675320|23455.9
2026-09-22|23250|PE|173051|73194|15.1|-34.3|16.71||||1820763|23455.9
2026-09-22|23300|CE|81785|-32364|171.5|50.8|10.51||||2613153|23455.9
