expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-29|15000|CE|0|0|0|0|0||||0|23425.15
2026-09-29|15000|PE|1637|65|0.35|-0.05|106.42||||1735|23425.15
2026-09-29|16500|CE|0|0|0|0|0||||0|23425.15
2026-09-29|16500|PE|2077|70|0.35|-0.05|84.97||||1605|23425.15
2026-09-29|18000|CE|12|0|0|0|108.18||||0|23425.15
2026-09-29|18000|PE|12758|317|0.45|0|66.51||||5255|23425.15
2026-09-29|19500|CE|1886|-112|3940.5|59|0||||183|23425.15
2026-09-29|19500|PE|19057|2268|0.75|0.15|49.56||||20226|23425.15
2026-09-29|21000|CE|6917|-401|2451.35|59.45|0||||556|23425.15
2026-09-29|21000|PE|137637|26135|1.05|-0.25|32.19||||107748|23425.15
2026-09-29|21350|CE|0|0|0|0|0||||0|23425.15
2026-09-29|21350|PE|30950|28721|1.35|-0.15|28.75||||82293|23425.15
2026-09-29|21400|CE|1|0|0|0|0||||0|23425.15
2026-09-29|21400|PE|40562|34626|1.35|-0.3|28.22||||110116|23425.15
2026-09-29|21450|CE|0|0|0|0|0||||0|23425.15
2026-09-29|21450|PE|5938|5542|1.5|-0.1|27.9||||23220|23425.15
2026-09-29|21500|CE|0|0|1940|-824.6|0||||1|23425.15
2026-09-29|21500|PE|66872|19215|1.5|-0.25|27.16||||117929|23425.15
2026-09-29|21550|CE|0|0|0|0|0||||0|23425.15
2026-09-29|21550|PE|1528|1314|1.6|-0.15|26.71||||6882|23425.15
2026-09-29|21600|CE|652|-1|1845|65.5|0||||2|23425.15
2026-09-29|21600|PE|14826|-891|1.65|-0.25|26.16||||40885|23425.15
2026-09-29|21650|CE|1|0|0|0|32.96||||0|23425.15
2026-09-29|21650|PE|2313|1852|1.7|-0.2|25.6||||12767|23425.15
2026-09-29|21700|CE|0|0|0|0|33.96||||0|23425.15
2026-09-29|21700|PE|16963|2800|1.8|-0.2|25.11||||41794|23425.15
2026-09-29|21750|CE|1|0|0|0|29.91||||0|23425.15
2026-09-29|21750|PE|2522|1778|1.85|-0.15|24.46||||12447|23425.15
2026-09-29|21800|CE|1|0|0|0|0||||0|23425.15
2026-09-29|21800|PE|20585|4611|1.85|-0.25|23.96||||53366|23425.15
2026-09-29|21850|CE|1|0|0|0|0||||0|23425.15
2026-09-29|21850|PE|3012|2264|2.05|-0.05|23.45||||16284|23425.15
2026-09-29|21900|CE|10|0|1500|100|0||||2|23425.15
2026-09-29|21900|PE|14182|4276|2.05|-0.15|22.86||||55813|23425.15
2026-09-29|21950|CE|2|0|0|0|29.21||||0|23425.15
2026-09-29|21950|PE|4517|2047|2.15|-0.2|22.26||||27417|23425.15
2026-09-29|22000|CE|10936|-473|1448.45|54.6|0||||829|23425.15
2026-09-29|22000|PE|109704|19641|2.2|-0.3|21.66||||206381|23425.15
2026-09-29|22050|CE|1|0|0|0|32.08||||0|23425.15
2026-09-29|22050|PE|6563|2900|2.35|-0.05|21.23||||32167|23425.15
2026-09-29|22100|CE|18|0|0|0|0||||0|23425.15
2026-09-29|22100|PE|20388|7850|2.45|-0.1|20.72||||76429|23425.15
2026-09-29|22150|CE|7|0|0|0|24.3||||0|23425.15
2026-09-29|22150|PE|4680|2819|2.6|-0.15|20.15||||22895|23425.15
2026-09-29|22200|CE|81|-11|1240|46.75|0||||14|23425.15
2026-09-29|22200|PE|47645|17358|2.7|-0.05|19.56||||130276|23425.15
2026-09-29|22250|CE|5|0|0|0|0||||0|23425.15
2026-09-29|22250|PE|12723|6682|2.95|-0.05|19.15||||43122|23425.15
2026-09-29|22300|CE|22|0|1163|70|0||||10|23425.15
2026-09-29|22300|PE|44677|20091|3.15|-0.15|18.58||||125438|23425.15
2026-09-29|22350|CE|1|0|0|0|0||||0|23425.15
2026-09-29|22350|PE|8424|3491|3.35|-0.35|18.08||||42197|23425.15
2026-09-29|22400|CE|11|0|0|0|0||||0|23425.15
2026-09-29|22400|PE|52539|16561|3.7|-0.3|17.55||||145406|23425.15
2026-09-29|22450|CE|7|1|1021|125.85|18.39||||2|23425.15
2026-09-29|22450|PE|26463|19484|4|-0.55|17.07||||77088|23425.15
2026-09-29|22500|CE|8193|-431|949.45|57.45|0||||2355|23425.15
2026-09-29|22500|PE|158753|45498|4.35|-0.85|16.56||||324507|23425.15
2026-09-29|22550|CE|13|4|902.85|64.95|0||||49|23425.15
2026-09-29|22550|PE|24917|13511|4.75|-0.95|16.02||||97647|23425.15
2026-09-29|22600|CE|115|2|865.05|80.1|9.92||||18|23425.15
2026-09-29|22600|PE|51733|14358|5|-1.55|15.45||||187406|23425.15
2026-09-29|22650|CE|701|-2|829.4|77.35|18||||25|23425.15
2026-09-29|22650|PE|13872|5440|5.6|-1.75|14.89||||72285|23425.15
2026-09-29|22700|CE|420|95|752|51.7|0||||274|23425.15
2026-09-29|22700|PE|60709|9269|6.15|-2.55|14.38||||198734|23425.15
2026-09-29|22750|CE|511|185|703.05|57.95|0||||411|23425.15
2026-09-29|22750|PE|23900|-17|6.9|-3.15|13.87||||140639|23425.15
2026-09-29|22800|CE|4191|218|654|55|0||||1893|23425.15
2026-09-29|22800|PE|105947|26796|7.85|-4.3|13.39||||259294|23425.15
2026-09-29|22850|CE|341|220|605|50.3|14.21||||396|23425.15
2026-09-29|22850|PE|26160|12151|9.1|-5.3|12.93||||131673|23425.15
2026-09-29|22900|CE|2311|486|559.4|52.3|0||||3858|23425.15
2026-09-29|22900|PE|78044|34867|10.65|-6.65|12.48||||307511|23425.15
2026-09-29|22950|CE|899|738|512|50.4|6.58||||1256|23425.15
2026-09-29|22950|PE|34451|20501|12.85|-8.05|12.12||||192450|23425.15
2026-09-29|23000|CE|22083|527|460.6|43.9|5.77||||29738|23425.15
2026-09-29|23000|PE|207091.76923076922|60688.769230769234|15.95|-10.1|11.84||||655159|23425.15
2026-09-29|23050|CE|1433|709|418.45|48.45|8.04||||3455|23425.15
2026-09-29|23050|PE|44143|30189|19.3|-12.45|11.48||||215899|23425.15
2026-09-29|23100|CE|10490|3748|368.9|37.9|8.65||||36589|23425.15
2026-09-29|23100|PE|81380|36888|23.8|-15.35|11.19||||478436|23425.15
2026-09-29|23150|CE|4877|2285|326.85|39.25|8.75||||20227|23425.15
2026-09-29|23150|PE|42147|20063|29.8|-19.15|10.93||||359803|23425.15
2026-09-29|23200|CE|27528|1566|283.9|34.45|8.83||||164551|23425.15
2026-09-29|23200|PE|118341|54655|37.15|-22.45|10.67||||683353|23425.15
2026-09-29|23250|CE|18851|3765|243.25|31.95|8.89||||133953|23425.15
2026-09-29|23250|PE|78261|55045|46.85|-26.75|10.44||||533058|23425.15
2026-09-29|23300|CE|77127|-3904|204.95|25.1|8.87||||765731|23425.15
2026-09-29|23300|PE|183698|77185|59.05|-30.4|10.27||||1323635|23425.15
2026-09-29|23350|CE|41506|5823|169.4|19.8|8.8||||1017316|23425.15
2026-09-29|23350|PE|118139|88514|73.6|-36.5|10.12||||1440018|23425.15
2026-09-29|23400|CE|154675|43555|138.2|16.55|8.77||||2480783|23425.15
2026-09-29|23400|PE|278463|184439|92.1|-39.45|10.02||||2621258|23425.15
2026-09-29|23450|CE|98998|71200|109.9|11.8|8.69||||1614045|23425.15
2026-09-29|23450|PE|98881|86083|113.15|-44.2|9.89||||1182655|23425.15
2026-09-29|23500|CE|201850|63704|85.2|7.4|8.63||||1987850|23425.15
2026-09-29|23500|PE|147934|56482|138.7|-47.35|9.83||||961164|23425.15
2026-09-29|23550|CE|60971|37230|63.95|3.15|8.56||||841433|23425.15
2026-09-29|23550|PE|16868|12641|168|-51.6|9.82||||192513|23425.15
2026-09-29|23600|CE|117481|51931|47.35|1.4|8.51||||1053784|23425.15
2026-09-29|23600|PE|38096|17290|201.05|-52.95|9.89||||235396|23425.15
2026-09-29|23650|CE|62659|33353|34.2|-0.7|8.48||||605115|23425.15
2026-09-29|23650|PE|8135|4044|237.2|-56.7|10.03||||44356|23425.15
2026-09-29|23700|CE|110919|30754|24.35|-2.7|8.49||||808369|23425.15
2026-09-29|23700|PE|18908|3396|278.35|-56.05|10.21||||55525|23425.15
2026-09-29|23750|CE|41287|14312|17.35|-3.05|8.58||||371698|23425.15
2026-09-29|23750|PE|4176|742|320.25|-56.05|10.72||||7936|23425.15
2026-09-29|23800|CE|131183|33276|12.3|-3.05|8.68||||647894|23425.15
2026-09-29|23800|PE|24206|-1975|365.05|-57.35|11||||26070|23425.15
2026-09-29|23850|CE|39678|17141|8.85|-3|8.84||||310104|23425.15
2026-09-29|23850|PE|2133|247|411.4|-61.4|11.4||||1854|23425.15
2026-09-29|23900|CE|88710|23028|6.6|-2.65|9.08||||392855|23425.15
2026-09-29|23900|PE|15246|-335|459.45|-58.45|12.05||||4976|23425.15
2026-09-29|23950|CE|28629|9289|5.1|-2.5|9.36||||206989|23425.15
2026-09-29|23950|PE|2190|70|509.25|-57|12.53||||656|23425.15
2026-09-29|24000|CE|227386|9896|4.4|-2.1|9.82||||558353|23425.15
2026-09-29|24000|PE|86352.15384615384|-1983|557.3|-52.15|13.6||||16362|23425.15
2026-09-29|24050|CE|33717|14739|3.65|-1.7|10.21||||288916|23425.15
2026-09-29|24050|PE|1302|-73|608|-56.3|12.69||||273|23425.15
2026-09-29|24100|CE|74375|27121|3.15|-1.4|10.69||||287140|23425.15
2026-09-29|24100|PE|9070|-1899|651.2|-64.55|14.84||||3247|23425.15
2026-09-29|24150|CE|15425|3465|2.7|-1.25|11.08||||122826|23425.15
2026-09-29|24150|PE|2141|-46|699|-47.5|16.29||||97|23425.15
2026-09-29|24200|CE|92974|5013|2.45|-1.15|11.57||||229248|23425.15
2026-09-29|24200|PE|23221|-1386|753.85|-57.2|17.58||||2186|23425.15
2026-09-29|24250|CE|17286|4552|2.15|-1.1|11.96||||65920|23425.15
2026-09-29|24250|PE|2239|-27|804.1|-48.85|17.19||||138|23425.15
2026-09-29|24300|CE|85586|-267|2|-1|12.47||||154690|23425.15
2026-09-29|24300|PE|42532|-423|855.7|-51.85|18.2||||1009|23425.15
2026-09-29|24350|CE|18432|6135|1.85|-0.85|13.05||||51462|23425.15
2026-09-29|24350|PE|4682|-31|906.8|-63.05|22.17||||41|23425.15
2026-09-29|24400|CE|64270|6162|1.65|-0.8|13.42||||86122|23425.15
2026-09-29|24400|PE|27711|-1115|952.6|-58.65|20.2||||1587|23425.15
2026-09-29|24450|CE|5737|1454|1.5|-0.85|13.91||||21001|23425.15
2026-09-29|24450|PE|1180|-7|1007.6|-42.4|22.84||||78|23425.15
2026-09-29|24500|CE|123114|7892|1.35|-0.85|14.39||||183808|23425.15
2026-09-29|24500|PE|39072|-2674|1056.9|-43.8|22.53||||3991|23425.15
2026-09-29|24550|CE|11162|217|1.2|-0.85|14.71||||23304|23425.15
2026-09-29|24550|PE|711|-6|1110|-38.15|25.11||||9|23425.15
2026-09-29|24600|CE|53340|14474|1.05|-0.8|15.05||||91299|23425.15
2026-09-29|24600|PE|9791|-339|1149.55|-54.85|23.38||||546|23425.15
2026-09-29|24650|CE|9370|3018|1.05|-0.7|15.54||||27666|23425.15
2026-09-29|24650|PE|531|-1|1185|-87.8|18.01||||7|23425.15
2026-09-29|24700|CE|61307|10016|0.9|-0.6|15.92||||105074|23425.15
2026-09-29|24700|PE|3290|-110|1255.6|-54|26.62||||143|23425.15
2026-09-29|24750|CE|6191|1769|0.85|-0.6|16.37||||13551|23425.15
2026-09-29|24750|PE|390|-8|1300|-45.55|29.52||||11|23425.15
2026-09-29|24800|CE|67389|8|0.9|-0.55|16.92||||66442|23425.15
2026-09-29|24800|PE|4742|-243|1356|-56.2|28.37||||406|23425.15
2026-09-29|24850|CE|2394|517|0.9|-0.45|17.35||||6282|23425.15
2026-09-29|24850|PE|182|-6|1396.7|-43.9|26.44||||12|23425.15
2026-09-29|24900|CE|41533|-2895|0.8|-0.5|17.78||||92963|23425.15
2026-09-29|24900|PE|1129|-5|1427.55|-79|0||||9|23425.15
2026-09-29|24950|CE|2004|596|0.8|-0.55|18.43||||5518|23425.15
2026-09-29|24950|PE|71|0|0|0|26.56||||0|23425.15
2026-09-29|25000|CE|185390|9326|0.85|-0.55|18.84||||170697|23425.15
2026-09-29|25000|PE|26647.76923076923|-1447|1550.2|-57.5|29.84||||2777|23425.15
2026-09-29|25050|CE|1378|139|0.8|-0.5|19.37||||5052|23425.15
2026-09-29|25050|PE|56|-1|1605.8|-124.2|32.34||||2|23425.15
2026-09-29|25100|CE|20118|4736|0.8|-0.4|19.9||||28586|23425.15
2026-09-29|25100|PE|1375|-51|1661.4|-47.6|34.64||||94|23425.15
2026-09-29|25150|CE|1810|702|0.75|-0.5|20.42||||5646|23425.15
2026-09-29|25150|PE|21|0|0|0|40.89||||0|23425.15
2026-09-29|25200|CE|13442|1968|0.8|-0.35|20.94||||18953|23425.15
2026-09-29|25200|PE|1167|-35|1741.95|-79.4|29.77||||53|23425.15
2026-09-29|25250|CE|982|137|0.8|-0.4|21.32||||2101|23425.15
2026-09-29|25250|PE|26|0|0|0|44.12||||0|23425.15
2026-09-29|25300|CE|9579|592|0.75|-0.35|21.83||||8549|23425.15
2026-09-29|25300|PE|418|-3|1840|-58.25|30.23||||5|23425.15
2026-09-29|25350|CE|748|427|0.8|-0.35|22.49||||1604|23425.15
2026-09-29|25350|PE|16|0|0|0|6.15||||0|23425.15
2026-09-29|25400|CE|5259|776|0.7|-0.45|22.85||||5801|23425.15
2026-09-29|25400|PE|329|-2|1926|-54.8|0||||7|23425.15
2026-09-29|25450|CE|689|53|0.75|-0.35|23.36||||1210|23425.15
2026-09-29|25450|PE|3|0|0|0|45.87||||0|23425.15
2026-09-29|25500|CE|50068|285|0.75|-0.4|23.86||||30863|23425.15
2026-09-29|25500|PE|18330|-2626|2051|-66|33.76||||3321|23425.15
2026-09-29|25550|CE|1599|161|0.75|-0.2|24.37||||4219|23425.15
2026-09-29|25550|PE|6|0|0|0|35.29||||0|23425.15
2026-09-29|25600|CE|3520|1289|0.7|-0.3|24.52||||9955|23425.15
2026-09-29|25600|PE|448|0|2165|-85|43.51||||10|23425.15
2026-09-29|25650|CE|751|133|0.7|-0.25|25.19||||4442|23425.15
2026-09-29|25650|PE|1|0|0|0|13.42||||0|23425.15
2026-09-29|25700|CE|4622|43|0.65|-0.25|25.69||||9411|23425.15
2026-09-29|25700|PE|176|-7|2256.45|-58.5|42.53||||9|23425.15
2026-09-29|25750|CE|264|103|0.75|-0.15|26.36||||885|23425.15
2026-09-29|25750|PE|4|-1|2270|-160|0||||3|23425.15
2026-09-29|25800|CE|6454|-42|0.7|-0.15|26.67||||7356|23425.15
2026-09-29|25800|PE|324|-1|2345|-105|39.68||||2|23425.15
2026-09-29|25850|CE|222|61|0.7|-0.15|27.16||||470|23425.15
2026-09-29|25850|PE|0|0|0|0|0||||0|23425.15
2026-09-29|25900|CE|3059|506|0.65|-0.2|27.24||||9237|23425.15
2026-09-29|25900|PE|69|0|0|0|0||||0|23425.15
2026-09-29|25950|CE|503|374|0.6|-0.2|27.93||||1630|23425.15
2026-09-29|25950|PE|1|0|0|0|13.83||||0|23425.15
2026-09-29|26000|CE|50961.230769230766|-3995.6923076923076|0.65|-0.1|28.41||||26626|23425.15
2026-09-29|26000|PE|25964.53846153846|-2219|2550.4|-61.1|44.47||||3739|23425.15
2026-09-29|26050|CE|210|61|0.65|-0.15|28.89||||383|23425.15
2026-09-29|26050|PE|4|0|0|0|18.06||||0|23425.15
2026-09-29|26100|CE|425|237|0.65|-0.1|29.37||||1187|23425.15
2026-09-29|26100|PE|144|0|0|0|0||||0|23425.15
2026-09-29|26150|CE|272|141|0.6|-0.15|29.62||||513|23425.15
2026-09-29|26150|PE|1|0|0|0|19.21||||0|23425.15
2026-09-29|26200|CE|2563|426|0.65|-0.1|30.31||||2128|23425.15
2026-09-29|26200|PE|567|-1|2759|-17.2|50.72||||1|23425.15
2026-09-29|26250|CE|375|195|0.6|-0.15|30.56||||780|23425.15
2026-09-29|26250|PE|0|0|0|0|0||||0|23425.15
2026-09-29|26300|CE|1969|145|0.55|-0.05|31.02||||3695|23425.15
2026-09-29|26300|PE|1119|-19|2839.25|-90.25|43.39||||25|23425.15
2026-09-29|26350|CE|101|78|0.55|-0.15|31.24||||231|23425.15
2026-09-29|26350|PE|0|0|0|0|0||||0|23425.15
2026-09-29|26400|CE|353|47|0.55|-0.1|31.7||||918|23425.15
2026-09-29|26400|PE|44|-2|3000|30|64.46||||2|23425.15
2026-09-29|26450|CE|172|130|0.55|-1.85|32.16||||413|23425.15
2026-09-29|26450|PE|0|0|0|0|0||||0|23425.15
2026-09-29|26500|CE|13589|230|0.5|-0.05|32.34||||14280|23425.15
2026-09-29|26500|PE|12382|-310|3048.65|-49.7|51.28||||337|23425.15
