expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-22|21350|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21350|PE|33393|0|2.55|0.5|28.38||||119403|23223.15
2026-09-22|21400|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21400|PE|18761|0|2.65|0.3|27.9||||79705|23223.15
2026-09-22|21450|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21450|PE|2148|0|2.7|0|27.4||||17811|23223.15
2026-09-22|21500|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21500|PE|28470|0|2.9|-0.2|26.95||||120728|23223.15
2026-09-22|21550|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21550|PE|1227|0|3.2|-0.4|26.48||||6839|23223.15
2026-09-22|21600|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21600|PE|4939|0|3.35|-0.75|25.99||||29778|23223.15
2026-09-22|21650|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21650|PE|30298|10458|3.7|-0.8|25.58||||61663|23223.15
2026-09-22|21700|CE|24|24|1521.3|-1064.5|0||||52|23223.15
2026-09-22|21700|PE|96792|16395|3.85|-1.05|25.1||||157684|23223.15
2026-09-22|21750|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21750|PE|6639|4853|4.1|-1.1|24.55||||32002|23223.15
2026-09-22|21800|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21800|PE|34867|19606|4.35|-1.2|24.03||||118991|23223.15
2026-09-22|21850|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21850|PE|20652|19496|4.85|-1.3|23.57||||74303|23223.15
2026-09-22|21900|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21900|PE|30769|19026|5.05|-1.45|23.08||||118804|23223.15
2026-09-22|21950|CE|0|0|0|0|0||||0|23223.15
2026-09-22|21950|PE|11601|9963|5.45|-1.8|22.63||||53411|23223.15
2026-09-22|22000|CE|226|99|1240.45|46|0||||199|23223.15
2026-09-22|22000|PE|105705|34554|5.8|-1.85|22.04||||324435|23223.15
2026-09-22|22050|CE|5|0|0|0|0||||0|23223.15
2026-09-22|22050|PE|6437|4052|6.3|-2.2|21.59||||40901|23223.15
2026-09-22|22100|CE|17|0|1168|68.6|21.59||||3|23223.15
2026-09-22|22100|PE|22369|12978|6.85|-2.3|21.17||||112199|23223.15
2026-09-22|22150|CE|5|0|0|0|0||||0|23223.15
2026-09-22|22150|PE|9484|6376|7.5|-2.55|20.7||||57328|23223.15
2026-09-22|22200|CE|38|4|1100|111.45|28.54||||17|23223.15
2026-09-22|22200|PE|45483|17319|8.2|-3.3|20.25||||162669|23223.15
2026-09-22|22250|CE|8|0|936.15|-24|0||||2|23223.15
2026-09-22|22250|PE|14097|9819|9.05|-3.5|19.81||||90151|23223.15
2026-09-22|22300|CE|104|-15|945.5|37.7|0||||34|23223.15
2026-09-22|22300|PE|56311|30659|10.05|-4.25|19.4||||281080|23223.15
2026-09-22|22350|CE|6|0|944.15|72.45|24.33||||2|23223.15
2026-09-22|22350|PE|12611|8834|11.3|-4.85|19.06||||171812|23223.15
2026-09-22|22400|CE|29|-10|899|92.3|24.21||||63|23223.15
2026-09-22|22400|PE|49812|21597|12.8|-5.45|18.64||||292272|23223.15
2026-09-22|22450|CE|7|2|795.35|26.95|0||||3|23223.15
2026-09-22|22450|PE|19351|15027|14.5|-6.2|18.18||||174443|23223.15
2026-09-22|22500|CE|1766|384|754.05|42.6|0||||1830|23223.15
2026-09-22|22500|PE|103371|32976|16.8|-7.25|18.01||||496192|23223.15
2026-09-22|22550|CE|22|1|708.65|28.35|15.68||||25|23223.15
2026-09-22|22550|PE|17496|11898|19.1|-8.2|17.63||||208406|23223.15
2026-09-22|22600|CE|658|181|663|36.85|0||||738|23223.15
2026-09-22|22600|PE|58941|20128|22.1|-9.1|17.37||||350571|23223.15
2026-09-22|22650|CE|173|146|610.85|24.95|0||||446|23223.15
2026-09-22|22650|PE|19421|12030|25.75|-10.45|16.82||||256644|23223.15
2026-09-22|22700|CE|1041|533|569.4|34.85|10.43||||2059|23223.15
2026-09-22|22700|PE|76697|27826|30|-11.8|16.8||||490144|23223.15
2026-09-22|22750|CE|424|368|523.9|30.45|11.56||||1107|23223.15
2026-09-22|22750|PE|20343|12431|34.9|-13.45|16.54||||303453|23223.15
2026-09-22|22800|CE|2143|1156|480|30.45|11.23||||8662|23223.15
2026-09-22|22800|PE|89400|42488|40.9|-15|16.18||||640671|23223.15
2026-09-22|22850|CE|882|702|434.5|26.35|12.53||||3344|23223.15
2026-09-22|22850|PE|26145|18481|47.5|-17.1|16.01||||372790|23223.15
2026-09-22|22900|CE|2229|1384|394.4|26.5|12||||12314|23223.15
2026-09-22|22900|PE|66200|36904|55.95|-18.7|15.8||||635440|23223.15
2026-09-22|22950|CE|1675|1324|353.6|22.9|12.1||||14105|23223.15
2026-09-22|22950|PE|30612|20315|65.1|-21.15|15.57||||447634|23223.15
2026-09-22|23000|CE|12402|2662|315.55|21.95|12.69||||141625|23223.15
2026-09-22|23000|PE|147509|74469|76.8|-23.1|15.12||||1590957|23223.15
2026-09-22|23050|CE|4712|3297|278.45|17.9|12.19||||62539|23223.15
2026-09-22|23050|PE|45552|33415|89.05|-26.35|15.18||||710961|23223.15
2026-09-22|23100|CE|20352|8089|242.35|15.55|12.01||||367472|23223.15
2026-09-22|23100|PE|99411|65714|104|-28.3|14.98||||1558001|23223.15
2026-09-22|23150|CE|17519|8839|209.5|13.2|12.24||||469909|23223.15
2026-09-22|23150|PE|67015|48705|120.9|-31.25|14.66||||1262186|23223.15
2026-09-22|23200|CE|99295|43217|179.1|11.7|11.94||||1908211|23223.15
2026-09-22|23200|PE|175937|105892|140|-33|14.7||||2918317|23223.15
2026-09-22|23250|CE|69851|43075|150.8|9.6|11.9||||1596027|23223.15
2026-09-22|23250|PE|80809|66842|161.8|-35.75|14.58||||1672370|23223.15
2026-09-22|23300|CE|108123|51693|125.75|6.6|11.84||||1865284|23223.15
2026-09-22|23300|PE|77556|40302|186.45|-37.25|14.52||||1299943|23223.15
2026-09-22|23350|CE|41390|20076|103.15|4.1|12||||826410|23223.15
2026-09-22|23350|PE|16480|9588|213.75|-39.7|14.11||||269633|23223.15
2026-09-22|23400|CE|110592|14107|83.3|3.15|11.68||||1489052|23223.15
2026-09-22|23400|PE|54912|9061|244|-41.6|14.55||||397292|23223.15
2026-09-22|23450|CE|47793|15334|66.4|0.55|11.62||||730574|23223.15
2026-09-22|23450|PE|11445|-1268|276.65|-43.55|14.53||||80244|23223.15
2026-09-22|23500|CE|135707|45752|52.15|-0.85|11.66||||1375687|23223.15
2026-09-22|23500|PE|38140|1025|311.8|-43.25|14.44||||157923|23223.15
2026-09-22|23550|CE|39734|16126|40.5|-1.85|11.56||||572232|23223.15
2026-09-22|23550|PE|2749|366|351.45|-43.9|14.89||||11220|23223.15
2026-09-22|23600|CE|95133|36346|31.3|-2.65|11.55||||901778|23223.15
2026-09-22|23600|PE|17350|1776|390.65|-45.5|15.23||||39054|23223.15
2026-09-22|23650|CE|36375|17710|24.05|-2.45|11.6||||450310|23223.15
2026-09-22|23650|PE|2974|-340|432.3|-48.55|15.29||||4670|23223.15
2026-09-22|23700|CE|87053|28315|18.4|-2.35|11.78||||699651|23223.15
2026-09-22|23700|PE|12547|-348|476.85|-44.9|15.21||||10972|23223.15
2026-09-22|23750|CE|35140|17097|14.2|-2.75|11.79||||387592|23223.15
2026-09-22|23750|PE|1713|-16|526.05|-38.65|17.35||||2260|23223.15
2026-09-22|23800|CE|97651|33562|11|-1.85|11.94||||619035|23223.15
2026-09-22|23800|PE|8622|-696|570|-45.85|16.8||||10527|23223.15
2026-09-22|23850|CE|39596|19553|8.7|-2.15|12.14||||298987|23223.15
2026-09-22|23850|PE|1036|-25|625|-35.55|17.91||||198|23223.15
2026-09-22|23900|CE|71194|25706|6.8|-2.45|12.34||||366801|23223.15
2026-09-22|23900|PE|7346|-200|664.05|-44.7|17.89||||1099|23223.15
2026-09-22|23950|CE|27962|5832|5.6|-2.45|12.65||||224712|23223.15
2026-09-22|23950|PE|1200|-45|717.5|-47.05|18.7||||161|23223.15
2026-09-22|24000|CE|129731|24041|4.9|-2|13.07||||515799|23223.15
2026-09-22|24000|PE|18914|-267|763.55|-42.7|19.33||||8921|23223.15
2026-09-22|24050|CE|19815|5623|4.15|-1.95|13.45||||181411|23223.15
2026-09-22|24050|PE|386|8|807.05|-50.75|20.23||||41|23223.15
2026-09-22|24100|CE|69465|18844|3.7|-1.65|13.89||||360998|23223.15
2026-09-22|24100|PE|2221|-80|868|-35.05|21.64||||592|23223.15
2026-09-22|24150|CE|21022|8809|3.3|-1.8|14.28||||75850|23223.15
2026-09-22|24150|PE|402|-14|913|-44.05|0||||142|23223.15
2026-09-22|24200|CE|65251|22779|3|-1.3|14.77||||241862|23223.15
2026-09-22|24200|PE|2689|-261|959.45|-43.6|21.69||||1100|23223.15
2026-09-22|24250|CE|15860|358|2.55|-1.25|15.06||||68345|23223.15
2026-09-22|24250|PE|723|456|1012.7|-25.7|22.29||||699|23223.15
2026-09-22|24300|CE|45196|-28165|2.35|-1.4|15.57||||238419|23223.15
2026-09-22|24300|PE|1589|-62|1064.35|-42.1|24.53||||229|23223.15
2026-09-22|24350|CE|8123|-3094|2.15|-1.2|15.95||||50225|23223.15
2026-09-22|24350|PE|180|-3|1038.35|-114.25|0||||12|23223.15
2026-09-22|24400|CE|33748|3732|1.95|-1.1|16.41||||113778|23223.15
2026-09-22|24400|PE|1897|-39|1163|-35.15|25.97||||134|23223.15
2026-09-22|24450|CE|6912|1262|1.85|-1.1|16.85||||28698|23223.15
2026-09-22|24450|PE|197|3|1210.6|-56.5|26.26||||16|23223.15
2026-09-22|24500|CE|85271|-1194|1.7|-0.95|17.32||||233654|23223.15
2026-09-22|24500|PE|4523|-124|1259.95|-38.65|28.11||||364|23223.15
2026-09-22|24550|CE|6060|1209|1.6|-0.8|17.65||||24500|23223.15
2026-09-22|24550|PE|393|0|1238|-103.45|0||||8|23223.15
2026-09-22|24600|CE|21858|10126|1.35|-0.75|18||||77472|23223.15
2026-09-22|24600|PE|760|-1|1323|-81.05|0||||26|23223.15
2026-09-22|24650|CE|5217|2256|1.35|-0.55|18.41||||18595|23223.15
2026-09-22|24650|PE|83|0|0|0|31.74||||0|23223.15
2026-09-22|24700|CE|36722|9277|1.15|-0.6|18.62||||90711|23223.15
2026-09-22|24700|PE|102|0|1428|-74.5|0||||8|23223.15
2026-09-22|24750|CE|3847|1560|1.1|-0.45|19.27||||13164|23223.15
2026-09-22|24750|PE|0|0|0|0|0||||0|23223.15
2026-09-22|24800|CE|45043|-3526|1.05|-0.35|19.51||||103615|23223.15
2026-09-22|24800|PE|389|-2|1516.75|-75.9|0||||3|23223.15
